ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
37229,214.97830200195312,52.85549545288086,0.86,0.82,0.92,0.78,0.98,0.923121,2
37233,214.81846618652344,52.74163818359375,1.36,1.36,1.4,1.32,1.4,1.35373,2
37234,214.99285888671875,52.865970611572266,2.4,2.34,2.42,2.22,2.52,0.73,-1
37237,215.0181884765625,52.883270263671875,0.34,0.28,0.4,0.24,0.44,0.3668,2
37241,214.97421264648438,52.8527946472168,0.72,0.56,0.88,0.46,1.04,6.83,1
37247,214.99749755859375,52.86902618408203,3.42,3.38,3.44,3.32,3.5,3.4346001148223877,0
37257,214.81185913085938,52.73711395263672,9.54,9.42,9.76,9.28,9.92,9.96,2
37286,214.92257690429688,52.81570053100586,1.04,1.0,1.06,0.96,1.08,0.97,-1
37290,214.98878479003906,52.86283493041992,3.48,3.32,3.64,3.02,3.72,6.331486,-1
37296,214.94264221191406,52.83002471923828,1.72,1.7,1.72,1.68,1.78,1.7170000076293945,1
37297,214.94268798828125,52.82994079589844,1.76,1.72,1.84,1.68,1.94,1.715,2
37299,215.007080078125,52.87533187866211,1.46,1.42,1.48,1.4,1.5,1.500959,2
37305,215.00587463378906,52.87490463256836,7.0,6.96,7.2,6.88,7.32,6.911607,2
37310,215.0050811767578,52.87433624267578,4.54,4.46,4.6,4.42,4.64,4.406203,2
37319,214.95896911621094,52.841583251953125,4.9,4.88,4.9,4.86,4.92,4.89,2
37320,214.9589080810547,52.841495513916016,4.88,4.86,4.9,4.84,4.92,4.886096,2
37321,215.0001983642578,52.87077713012695,5.72,5.7,5.72,5.7,5.74,5.721337,2
37328,215.0081787109375,52.876441955566406,5.16,5.12,5.18,5.1,5.2,5.154977,2
37333,215.0558624267578,52.910003662109375,2.22,2.2,2.24,2.16,2.32,1.51,2
37341,215.0200958251953,52.88485336303711,6.14,6.1,6.34,5.86,6.5,5.993199,2
37351,215.00892639160156,52.876808166503906,5.16,5.14,5.18,5.12,5.2,5.143152,2
37370,215.0889129638672,52.93311309814453,0.68,0.64,0.72,0.62,0.74,0.67699,2
37371,214.9664306640625,52.8466796875,2.22,2.18,2.22,2.14,2.24,2.135999917984009,2
37372,214.96656799316406,52.84666442871094,2.12,2.12,2.22,2.1,2.26,2.137,2
37373,215.00604248046875,52.87479782104492,5.7,5.7,5.72,5.7,5.72,5.718419,2
37391,214.96063232421875,52.84259033203125,1.76,1.72,1.88,1.68,1.94,1.685772,2
37400,215.01072692871094,52.87741470336914,0.7,0.68,0.74,0.64,0.76,0.724874,2
37412,215.1221923828125,52.956111907958984,0.68,0.64,0.7,0.62,0.74,0.6721,2
37413,215.1232147216797,52.9564094543457,2.36,2.36,2.36,2.34,2.38,2.355,2
37417,215.13902282714844,52.96689987182617,0.58,0.56,0.6,0.54,0.62,0.5699,2
37419,214.9145965576172,52.809654235839844,2.22,2.18,2.3,2.12,2.38,2.270752,1
37422,214.99624633789062,52.86767578125,0.62,0.56,0.7,0.48,0.76,0.64,-1
37424,214.96995544433594,52.8491325378418,0.26,0.24,3.12,0.2,3.2,2.95,2
37426,215.1496124267578,52.975894927978516,1.0,0.96,1.04,0.9,1.08,5.507,2
37438,215.14137268066406,52.970184326171875,5.08,5.06,5.18,5.04,5.22,5.24408,-1
37441,215.14395141601562,52.97147750854492,0.72,0.68,0.74,0.66,0.78,0.7449,2
37453,214.99110412597656,52.863826751708984,3.06,3.04,3.16,3.0,3.26,6.757685,-1
37461,215.03497314453125,52.8940315246582,0.48,0.48,0.48,0.48,0.5,0.7912,2
37481,215.1001434326172,52.94035339355469,0.28,0.26,0.3,0.26,0.3,0.284619,2
37482,215.10081481933594,52.94087219238281,0.9,0.88,0.94,0.86,0.98,0.9075,2
37506,214.93899536132812,52.82673263549805,2.0,1.78,2.0,1.7,2.06,1.975,2
37512,214.88516235351562,52.78853988647461,0.44,0.4,0.52,0.36,0.64,0.6,-1
37517,214.8311767578125,52.75005340576172,0.98,0.96,0.98,0.96,1.0,1.006459,2
37535,214.87181091308594,52.778770446777344,0.44,0.44,0.44,0.42,0.48,0.165896,-1
37546,215.0580291748047,52.910606384277344,1.0,0.96,1.02,0.94,1.04,1.09742,2
37558,215.04251098632812,52.89961624145508,0.84,0.84,0.86,0.84,0.86,1.33658,2
37564,214.90589904785156,52.80303192138672,1.26,1.2,1.3,1.12,1.34,1.282499,2
37586,214.91799926757812,52.811641693115234,6.0,5.98,6.0,5.96,6.02,5.93,2
37598,214.91650390625,52.810523986816406,1.9,1.8,1.94,1.72,1.96,1.24,-1
37605,214.878173828125,52.78325271606445,4.92,4.92,4.94,4.92,4.94,5.28,2
37620,214.87001037597656,52.77718734741211,2.46,2.44,2.52,2.4,2.56,2.165372610092163,-1
37623,215.14816284179688,52.97425079345703,2.22,2.18,2.32,2.12,2.34,1.27376,-1
37627,214.87347412109375,52.77948760986328,0.42,0.42,0.44,0.42,0.44,0.4358,2
37631,214.92068481445312,52.81303787231445,1.46,1.4,1.46,1.38,1.5,1.403,2
37652,215.14601135253906,52.97262954711914,0.34,0.34,0.42,0.32,0.46,0.409268,-1
37684,215.0990447998047,52.9390869140625,1.68,1.68,1.68,1.66,1.72,1.6786,2
37702,215.0486602783203,52.903419494628906,1.36,1.3,1.36,1.14,1.38,1.567,2
37740,214.9519805908203,52.83494186401367,4.82,4.8,5.22,0.82,5.44,3.66194,-1
37749,215.13552856445312,52.96405029296875,0.64,0.64,0.68,0.6,0.7,0.671119,2
37753,215.1240692138672,52.95646667480469,1.4,1.36,1.44,1.32,1.48,1.435,1
37757,215.00759887695312,52.87434768676758,1.34,1.34,2.68,1.3,2.82,0.5,-1
37773,214.8604278564453,52.7691535949707,0.98,0.98,1.0,0.98,1.0,1.0385,2
37806,215.0774688720703,52.9234619140625,0.28,0.28,0.56,0.28,0.58,2.2742,2
37819,214.9061737060547,52.802120208740234,1.0,0.98,1.02,0.92,1.06,1.014527,1
37825,214.9633026123047,52.8426513671875,1.34,1.32,1.34,1.28,1.36,1.34199,2
37829,215.1285400390625,52.959346771240234,1.14,1.1,1.16,1.08,1.2,1.205,2
37840,215.0067901611328,52.87334060668945,0.54,0.5,0.6,0.44,0.62,0.548468,2
37852,214.94468688964844,52.82929992675781,3.2,3.16,3.24,3.06,3.28,3.2473333333333336,2
37853,214.94471740722656,52.82908630371094,3.18,3.16,3.22,3.1,3.26,0.99,-1
37856,215.0558319091797,52.9081916809082,0.2,0.2,0.22,0.18,0.24,2.28,2
37869,215.1511688232422,52.9750862121582,0.34,0.34,0.36,0.34,0.42,0.353354,2
37884,215.0279541015625,52.888362884521484,1.72,1.42,2.02,1.16,2.44,9.128992,-1
37918,215.00241088867188,52.869781494140625,0.56,0.54,0.62,0.54,0.64,0.585238,2
37925,215.0203094482422,52.882755279541016,3.2,3.12,3.32,3.06,3.4,3.29,2
37936,215.10475158691406,52.94200134277344,0.96,0.92,0.98,0.88,1.0,0.9612,2
37945,214.9595947265625,52.8397102355957,2.88,2.84,2.9,2.68,2.9,2.902876,2
37954,215.12158203125,52.954193115234375,2.16,2.14,2.22,2.08,2.26,2.23,2
37961,214.99180603027344,52.86220932006836,2.88,2.86,2.9,2.76,2.92,2.897913,2
37969,214.92543029785156,52.81534957885742,3.38,3.38,3.4,3.34,3.4,3.395,2
38000,214.9593963623047,52.839290618896484,1.1,1.06,1.18,1.02,1.26,1.22,2
38002,215.15283203125,52.975955963134766,3.16,3.14,3.26,3.12,3.28,3.17469,-1
38003,214.82174682617188,52.74106216430664,0.76,0.72,0.78,0.68,0.8,0.7314,2
38011,214.79910278320312,52.725128173828125,6.06,6.06,6.06,6.04,6.08,6.09,2
38019,215.01730346679688,52.88016128540039,3.5,3.48,3.5,3.44,4.5,5.71,2
38020,215.03062438964844,52.88935852050781,0.86,-1.0,-1.0,-1.0,-1.0,2.3571,2
38031,215.05348205566406,52.90586853027344,3.24,3.08,3.28,2.98,3.38,2.28,1
38059,215.02561950683594,52.88560104370117,0.38,0.38,0.44,0.32,0.48,0.368932,2
38066,214.8228302001953,52.74188995361328,2.68,2.68,2.72,2.68,2.74,2.7,2
38085,215.050537109375,52.90327835083008,1.16,1.12,1.24,1.06,1.34,1.971,2
38092,215.0872802734375,52.928955078125,0.56,0.56,0.56,0.54,0.58,0.629274,2
38094,215.0894775390625,52.928680419921875,0.68,0.64,0.7,0.62,0.72,0.670781,2
38095,215.09031677246094,52.92969512939453,0.66,0.62,0.7,0.58,0.74,0.637407,2
38098,214.83087158203125,52.747161865234375,0.72,0.7,0.74,0.66,0.78,0.7213,2
38107,215.15126037597656,52.9742317199707,0.82,0.78,0.84,0.74,0.86,0.808,2
38118,215.14805603027344,52.97197723388672,1.4,1.36,1.4,1.36,1.46,1.41,2
38121,215.0025177001953,52.86906433105469,0.94,0.88,0.96,0.84,1.0,0.95,-1
38123,214.95262145996094,52.83358383178711,0.1,0.08,0.1,0.06,0.12,0.132184,2
38130,214.81748962402344,52.73760223388672,0.52,0.44,0.52,0.42,0.56,0.6063,2
38144,214.9683837890625,52.84519577026367,3.76,3.52,3.82,3.4,3.98,3.7611000537872314,0
38158,214.9951171875,52.8635368347168,1.68,1.68,1.84,1.64,1.96,1.6956,2
38170,214.90521240234375,52.79930877685547,0.16,0.14,0.18,0.1,0.2,0.1649,2
38180,214.85763549804688,52.766326904296875,2.72,2.7,2.82,2.68,2.92,3.01,2
38194,214.9779815673828,52.85120391845703,1.36,1.3,1.38,1.24,1.42,0.98,-1
38200,215.025146484375,52.88523483276367,2.02,1.28,2.14,0.32,2.7,1.4214999675750732,0
38206,214.8682098388672,52.773738861083984,3.5,3.26,3.56,3.16,3.68,3.303633,2
38207,214.9931640625,52.86234664916992,1.7,1.68,1.78,1.68,1.86,1.6963,2
38232,214.98440551757812,52.85622024536133,2.98,2.98,3.3,2.98,3.58,3.439009,-1
38245,215.14378356933594,52.968605041503906,1.76,1.72,1.88,1.68,1.98,1.81,2
38249,215.02462768554688,52.88459396362305,0.66,0.62,0.72,0.56,0.88,1.246994,-1
38254,214.85911560058594,52.76692199707031,2.5,2.44,2.52,2.4,2.56,2.533209,2
38262,215.14797973632812,52.97163009643555,1.36,1.34,1.5,1.28,1.62,2.075,1
38287,214.97267150878906,52.84770202636719,3.32,3.32,3.32,3.3,3.36,3.399692,2
38290,215.03561401367188,52.8922119140625,7.12,7.1,7.16,7.08,7.2,7.200723,2
38307,215.06829833984375,52.91386413574219,0.9,0.88,0.92,0.88,0.94,0.97388,2
38308,214.9665069580078,52.841949462890625,0.44,0.42,0.46,0.4,0.48,0.4345,2
38315,214.9824981689453,52.8543586730957,0.3,0.28,0.32,0.26,0.34,0.3335,2
38316,215.05503845214844,52.90583038330078,3.64,3.48,3.66,3.34,3.72,3.629552,-1
38328,215.0952606201172,52.933048248291016,2.0,2.0,2.22,1.98,2.52,1.99517,2
38329,215.09365844726562,52.93253707885742,0.96,0.88,0.96,0.86,0.98,0.9129,2
38330,215.09495544433594,52.93227005004883,0.64,0.64,0.68,0.62,0.72,0.6702,2
38336,215.03819274902344,52.892974853515625,0.84,0.82,0.84,0.82,0.86,0.7909,2
38340,215.15203857421875,52.97404479980469,4.18,4.06,4.18,4.0,4.22,4.48,2
38355,214.81741333007812,52.736427307128906,0.7,0.7,0.76,0.66,0.78,0.71,-1
38361,215.0331268310547,52.889991760253906,5.22,5.12,5.24,5.08,5.26,5.227855,2
38362,215.03294372558594,52.88985824584961,5.28,5.0,5.28,4.94,5.3,6.36654,-1
38369,214.976806640625,52.849727630615234,0.32,0.28,0.34,0.26,0.36,0.3346,2
38370,215.03082275390625,52.888370513916016,0.42,0.38,0.44,0.38,0.58,0.574489,2
38379,215.00592041015625,52.870574951171875,0.24,0.22,0.26,0.18,0.28,0.237615,2
38396,214.94886779785156,52.83041763305664,1.6,1.32,1.6,1.28,1.66,1.6,2
38398,214.8030242919922,52.72654342651367,4.54,4.5,4.58,4.48,4.6,4.56,2
38399,214.859130859375,52.76654052734375,2.5,2.46,2.54,2.38,2.6,2.087,2
38406,214.86036682128906,52.76744079589844,3.02,3.02,3.22,2.92,3.36,3.01,2
38413,215.00177001953125,52.867862701416016,2.4,2.4,2.4,2.4,2.4,2.438198,2
38425,215.05654907226562,52.900238037109375,0.42,0.32,0.44,0.3,0.46,0.3497,2
38426,215.05526733398438,52.903297424316406,0.84,0.82,0.86,0.82,0.86,0.68091,2
38427,215.05667114257812,52.903602600097656,0.84,0.52,0.84,0.5,0.86,0.5755,2
38429,215.05593872070312,52.90159225463867,0.58,0.56,0.62,0.54,0.64,0.6593,2
38442,214.968994140625,52.84455108642578,0.44,0.44,0.52,0.4,0.72,0.51,-1
38450,215.14678955078125,52.97010803222656,5.24,5.08,5.24,5.06,5.24,5.277100086212158,2
38451,215.14695739746094,52.97004699707031,5.26,5.22,5.28,5.12,5.3,5.28,2
38468,214.81027221679688,52.73043441772461,0.76,0.72,0.78,0.68,0.82,0.7298,2
38472,215.03485107421875,52.89136505126953,1.26,1.24,1.28,1.24,1.3,2.34,2
38475,214.98529052734375,52.855682373046875,0.34,0.3,0.34,0.28,0.34,0.3342,2
38478,214.87767028808594,52.77924728393555,0.42,0.42,0.42,0.42,0.42,0.435596,2
38481,215.037109375,52.892581939697266,7.14,7.08,7.2,7.04,7.26,7.191701,2
38489,214.8754119873047,52.7775993347168,1.02,1.0,1.04,1.0,1.04,1.04726,2
38509,214.961669921875,52.838748931884766,0.74,0.68,0.76,0.64,0.78,0.770169,2
38510,214.9702606201172,52.84518051147461,2.42,2.4,2.42,1.38,2.44,2.415,2
38511,215.02984619140625,52.88740539550781,4.66,4.46,4.74,4.26,4.8,3.103102,1
38519,214.88430786132812,52.78363800048828,2.38,2.38,2.44,2.34,2.48,1.46453,2
38520,214.8847198486328,52.783477783203125,2.4,2.38,2.42,2.34,2.48,1.45592,2
38560,214.816162109375,52.735084533691406,2.12,2.12,2.2,2.08,2.24,2.163455,2
38569,214.92665100097656,52.81402587890625,4.12,3.96,4.14,3.9,4.16,4.01226,2
38579,214.8701629638672,52.77345657348633,2.54,2.52,2.58,2.5,2.64,2.1877,2
38591,214.94796752929688,52.82879638671875,0.7,0.66,0.72,0.64,0.74,0.7351,2
38611,215.03741455078125,52.89179992675781,7.22,7.08,7.26,7.0,7.3,7.196499824523926,2
38612,215.03704833984375,52.89190673828125,7.12,7.08,7.16,7.06,7.2,7.193341,2
38632,214.97743225097656,52.85095977783203,1.36,1.32,1.4,1.28,1.44,1.36,1
38650,215.03538513183594,52.89067459106445,8.84,8.84,8.84,8.84,8.86,8.676532,2
38681,214.9234619140625,52.811302185058594,4.34,4.14,4.46,3.42,4.7,4.37,2
38704,214.98875427246094,52.85655212402344,0.34,0.3,0.34,0.28,0.34,0.334,2
38734,214.8671417236328,52.770816802978516,2.46,2.44,2.52,2.4,2.64,1.39408,2
38759,215.1575164794922,52.97635269165039,0.42,0.4,0.44,0.36,0.46,0.431764,2
38777,214.97801208496094,52.84964370727539,1.22,1.16,1.28,1.08,1.36,0.45,-1
38786,214.96804809570312,52.84297561645508,2.52,2.5,2.6,2.48,2.64,2.53,2
38789,215.08367919921875,52.92403793334961,0.06,0.06,0.08,0.04,0.08,0.208298,2
38793,215.06564331054688,52.910701751708984,0.54,0.54,0.56,0.52,0.56,0.576082,2
38794,215.06671142578125,52.9107780456543,2.3,2.24,2.32,2.2,2.34,2.2722,2
38802,215.00262451171875,52.8666877746582,0.52,0.44,0.52,0.42,0.56,0.513523,2
38809,214.828369140625,52.742950439453125,4.58,4.48,4.6,4.42,4.62,4.485,2
38816,214.94775390625,52.827308654785156,0.26,0.26,0.28,0.24,0.3,0.271843,2
38817,214.9485321044922,52.82726287841797,4.18,4.16,4.34,4.1,4.42,4.273,2
38835,214.8560791015625,52.762264251708984,0.28,0.28,0.42,0.28,0.42,0.2625,2
38862,214.8864288330078,52.784217834472656,3.2,3.16,3.26,3.1,3.28,3.327086,2
38875,215.10736083984375,52.94028091430664,0.4,0.34,0.4,0.32,0.42,0.3942,2
38894,215.1087646484375,52.94133758544922,2.46,2.44,2.52,2.44,2.62,1.6657114028930664,-1
38895,215.10902404785156,52.9411506652832,1.64,1.62,1.68,1.6,1.74,1.6658,2
38897,214.82049560546875,52.737152099609375,6.46,6.38,6.48,6.3,6.5,6.27,2
38905,214.8789825439453,52.778594970703125,1.04,1.04,1.04,1.0,1.04,1.0401,2
38914,215.04075622558594,52.893592834472656,1.08,1.04,1.18,0.8,1.4,7.369017,-1
38920,214.80548095703125,52.72598648071289,0.72,0.7,0.76,0.66,0.78,0.7299,2
38923,214.98243713378906,52.85200500488281,1.16,1.14,1.2,1.1,1.22,1.193954,2
38925,215.14529418945312,52.96728515625,4.48,4.46,4.54,4.42,4.6,4.48,2
38944,214.97056579589844,52.84377670288086,2.94,2.94,2.94,2.94,2.94,2.941545,2
38954,214.94383239746094,52.82474899291992,2.3,2.2,2.34,2.12,2.36,2.328034,2
38961,215.1510772705078,52.97122573852539,1.78,1.74,1.92,1.7,2.02,0.425,-1
38968,215.13653564453125,52.96085739135742,0.74,0.7,0.76,0.64,0.8,0.745,-1
38971,214.81675720214844,52.73388671875,1.38,1.38,1.38,1.36,1.4,2.14401,2
38975,214.98159790039062,52.85151672363281,3.28,3.18,3.28,3.12,3.3,3.24,2
38991,214.86184692382812,52.76499557495117,2.32,2.32,2.32,2.28,2.32,2.303602,2
38996,215.03305053710938,52.88787841796875,0.62,0.56,2.1,0.36,2.78,0.5507000088691711,0
38999,214.9567108154297,52.83377456665039,5.8,5.76,5.82,5.74,5.84,5.75,2
39005,214.8859100341797,52.783363342285156,4.86,4.84,4.88,4.8,4.9,4.889568,2
39044,215.13002014160156,52.95540237426758,0.34,0.3,0.4,0.28,0.42,0.3481,2
39051,214.92919921875,52.813812255859375,1.9,1.8,1.92,1.7,1.96,1.86065,2
39058,214.890869140625,52.78665542602539,2.2,1.94,2.32,1.72,2.54,0.82,-1
39062,215.1288299560547,52.95518493652344,7.74,7.72,7.74,7.7,7.74,7.770573,2
39069,215.02183532714844,52.87959671020508,1.14,0.88,1.4,0.6,4.3,1.358581,-1
39098,215.03207397460938,52.88656997680664,2.04,2.04,2.04,2.04,2.2,2.31,2
39105,214.82205200195312,52.737491607666016,3.4,3.36,3.56,3.22,3.76,5.01,1
39136,215.02157592773438,52.87899398803711,1.76,1.72,1.98,1.46,2.1,1.88,2
39137,215.02230834960938,52.87929153442383,1.74,1.62,1.82,1.54,1.92,1.69123,2
39140,215.05288696289062,52.901023864746094,1.22,1.14,1.24,1.04,1.32,1.97279,2
39144,214.86691284179688,52.769283294677734,4.92,4.92,4.94,4.9,4.96,5.292463,2
39157,215.0445556640625,52.89461898803711,0.88,0.84,0.9,0.84,0.92,1.226,2
39159,215.04539489746094,52.89458465576172,1.56,1.56,1.6,1.54,1.62,1.87,2
39163,214.97622680664062,52.84659194946289,0.4,0.38,0.42,0.36,0.42,0.418684,2
39178,214.8263397216797,52.74013137817383,2.16,2.12,2.22,2.08,2.28,2.1891,2
39186,214.9514923095703,52.8290901184082,3.06,2.98,3.12,2.96,3.18,3.1033,2
39208,214.85694885253906,52.76201248168945,0.52,0.44,0.58,0.36,0.82,5.21,1
39209,214.8902587890625,52.78575897216797,0.42,0.42,3.56,0.42,3.78,3.656342,2
39212,215.11058044433594,52.94182205200195,4.92,4.92,5.3,4.9,5.32,5.31,2
39235,214.85623168945312,52.76144027709961,2.56,1.62,2.62,1.06,2.96,1.24,-1
39239,214.8883514404297,52.78411865234375,2.42,2.4,2.42,2.38,2.42,1.53501,2
39250,215.07229614257812,52.91424560546875,1.34,1.34,1.36,1.28,1.4,1.42056,2
39253,214.94847106933594,52.82698440551758,0.8,0.72,0.92,0.68,4.4,4.29,2
39274,214.90853881835938,52.798423767089844,2.18,2.12,2.24,2.08,2.32,2.1656,2
39277,214.8578338623047,52.76337814331055,0.04,0.04,0.04,0.04,0.04,0.050141,2
39278,214.86241149902344,52.76573181152344,4.22,4.22,4.3,4.2,4.34,4.28,2
39279,214.94227600097656,52.82250213623047,1.04,1.04,1.14,0.6,1.32,0.71,-1
39295,215.05020141601562,52.89859390258789,0.84,0.84,0.86,0.84,0.88,1.40368,2
39318,214.89114379882812,52.78607940673828,3.44,3.44,3.46,3.42,3.56,3.67,2
39324,215.0627899169922,52.90708923339844,0.54,0.54,0.56,0.52,0.58,0.5767,2
39329,214.9293212890625,52.81318283081055,3.1,2.9,3.3,2.76,3.46,3.31,2
39370,215.12692260742188,52.95283889770508,1.82,1.74,1.9,1.7,1.94,1.92,-1
39372,215.15911865234375,52.97541427612305,0.44,0.42,0.46,0.42,0.5,0.4478,2
39388,215.04754638671875,52.896549224853516,0.48,0.48,0.48,0.46,0.5,0.5999,2
39413,215.1311798095703,52.955482482910156,0.36,0.34,0.4,0.32,0.44,0.34809,2
39425,214.8600311279297,52.763580322265625,0.98,0.72,1.04,0.48,1.06,0.34,-1
39433,215.09390258789062,52.92896270751953,1.06,1.04,1.12,1.04,1.16,1.0973,2
39435,214.89109802246094,52.78558349609375,3.44,3.44,3.56,3.4,3.64,3.67,2
39440,215.07635498046875,52.91681671142578,2.24,2.2,2.3,2.16,2.34,2.1128,2
39447,214.94410705566406,52.8233757019043,4.9,4.68,5.44,0.92,6.78,6.76,2
39491,215.03778076171875,52.88916778564453,0.48,0.48,0.48,0.46,0.48,0.413915,2
39496,215.13270568847656,52.956417083740234,2.38,2.3,2.54,2.2,2.62,0.58,-1
39517,214.89303588867188,52.7859992980957,0.52,0.5,0.52,0.46,0.52,0.6518,2
39519,215.14918518066406,52.968013763427734,1.68,1.66,2.0,1.58,2.08,0.99,-1
39539,215.09986877441406,52.933082580566406,2.46,2.4,2.48,2.36,2.54,2.38211,2
39540,214.90318298339844,52.79350662231445,2.22,2.18,2.36,2.12,2.5,2.1911702156066895,-1
39560,215.0642852783203,52.90788269042969,0.52,0.38,0.52,0.34,0.54,0.3742,2
39564,215.1091766357422,52.93977355957031,4.86,4.86,4.86,4.86,4.86,4.88,2
39567,214.8842315673828,52.78019332885742,1.06,1.04,1.06,1.04,1.06,1.17711,2
39575,215.1328125,52.956016540527344,0.7,0.66,0.72,0.62,0.76,0.6732,2
39583,214.96649169921875,52.83879470825195,3.4,3.38,3.46,3.36,3.52,3.457379,2
39589,215.01673889160156,52.87434005737305,2.52,2.36,2.62,2.24,2.66,4.96894,-1
39590,215.01690673828125,52.87437057495117,2.54,2.5,2.62,2.46,2.66,2.56,1
39632,214.96046447753906,52.834110260009766,0.76,0.72,0.78,0.68,0.8,0.7677,2
39649,214.94924926757812,52.82603073120117,0.7,0.66,0.74,0.62,0.76,0.7077,2
39667,214.89125061035156,52.785057067871094,2.68,2.52,2.76,0.46,2.92,0.28,-1
39669,214.93994140625,52.81932830810547,1.36,1.28,1.56,1.18,1.64,1.86051,2
39678,215.00865173339844,52.868289947509766,1.9,1.84,1.92,1.8,1.94,8.78,2
39680,215.06858825683594,52.9105224609375,1.04,1.02,1.06,0.98,1.08,1.17168,2
39687,215.07168579101562,52.91279220581055,0.02,0.02,0.02,0.02,0.04,0.3347,2
39695,214.91600036621094,52.80238723754883,1.4,1.4,1.42,1.38,1.5,1.400455,2
39704,215.0694580078125,52.91086196899414,1.04,0.94,1.04,0.9,1.04,1.17276,2
39710,215.1300811767578,52.95382308959961,2.94,2.82,2.94,2.76,2.94,2.75,2
39716,214.80467224121094,52.72261047363281,0.82,0.8,0.84,0.78,0.86,0.8176,2
39726,214.89015197753906,52.78408432006836,0.48,0.46,0.52,0.44,0.52,0.54,-1
39746,215.05215454101562,52.898624420166016,0.84,0.84,0.86,0.84,0.86,1.22777,2
39754,214.95269775390625,52.82792663574219,3.08,3.08,3.1,3.06,3.12,3.105,2
39764,215.0911407470703,52.92617416381836,2.4,2.38,2.4,2.38,2.42,2.3846,2
39777,214.98831176757812,52.85366439819336,7.06,7.02,7.18,6.98,7.26,7.11,2
39787,215.02667236328125,52.88029098510742,0.76,0.7,0.8,0.66,0.84,0.731,2
39834,215.11082458496094,52.93983459472656,0.3,0.28,0.32,0.26,0.36,0.303409,2
39842,215.0123291015625,52.8704948425293,1.98,1.82,3.12,1.62,3.58,3.26,2
39843,214.86647033691406,52.76670455932617,0.42,0.42,0.44,0.42,0.44,0.4355,2
39853,215.0408172607422,52.89015197753906,0.88,0.86,0.9,0.86,0.94,1.2267,2
39863,214.92898559570312,52.81128692626953,3.28,3.18,3.28,3.06,3.3,3.291302,2
39893,214.8371124267578,52.7456169128418,1.76,1.72,1.86,1.68,1.94,1.74835,2
39936,215.0089111328125,52.867488861083984,1.26,1.26,1.32,1.24,1.34,1.285407,2
39959,215.0470428466797,52.89462661743164,0.82,0.68,1.16,0.4,3.12,6.753804,-1
39986,214.95416259765625,52.82859420776367,4.34,4.28,4.36,4.26,4.38,4.277,2
39989,215.04278564453125,52.891239166259766,0.84,0.84,0.86,0.84,0.88,1.49054,2
39997,214.99057006835938,52.85445785522461,1.1,1.08,1.14,1.04,1.18,1.234759,2
40011,215.0226287841797,52.8771858215332,6.56,6.54,6.56,6.48,6.58,6.192928,2
40013,214.97389221191406,52.84262466430664,2.88,2.86,2.9,2.82,2.92,2.873108,2
40045,214.94862365722656,52.82463073730469,3.68,3.36,3.9,3.1,4.12,3.773039,2
40054,215.08877563476562,52.923465728759766,0.94,0.92,0.94,0.92,0.96,1.16626,2
40055,214.98321533203125,52.849159240722656,1.74,1.52,1.8,1.44,1.94,5.94,1
40064,214.98594665527344,52.85056686401367,0.96,0.88,0.96,0.84,1.0,0.912737,2
40092,214.93727111816406,52.81544876098633,1.46,1.42,1.7,1.34,1.84,1.39648,2
40121,214.8619842529297,52.7627067565918,2.3,2.28,2.32,2.24,2.32,2.177981,2
40122,214.8735809326172,52.77094650268555,2.3,2.26,2.32,2.22,2.32,2.129831,2
40129,215.0351104736328,52.885658264160156,0.52,0.44,0.52,0.42,0.58,0.460232,-1
40130,215.12901306152344,52.95185470581055,5.68,5.62,5.68,5.6,5.7,5.672401,2
40138,214.96511840820312,52.835845947265625,2.4,2.38,2.4,2.38,2.4,2.387163,2
40141,215.03958129882812,52.888153076171875,1.04,1.04,1.06,1.04,1.08,1.86624,2
40182,214.9393768310547,52.81731414794922,1.28,1.22,1.52,1.14,1.66,1.46,2
40228,214.8921661376953,52.78367233276367,0.42,0.42,0.44,0.42,0.52,0.6528,2
40230,215.11065673828125,52.93870544433594,3.78,3.74,3.78,3.7,3.78,6.15488,-1
40248,214.9698944091797,52.839088439941406,1.0,0.74,1.14,0.68,2.02,1.25,-1
40268,214.95533752441406,52.827884674072266,0.8,0.76,0.82,0.72,0.86,0.808438,2
40275,214.9305877685547,52.811092376708984,2.62,2.6,2.62,2.58,2.62,2.567219,2
40277,214.94239807128906,52.81944274902344,2.4,2.24,2.54,2.06,2.66,2.55108,1
40279,214.804443359375,52.72111129760742,2.68,2.42,2.66,2.34,2.72,2.695,2
40280,214.8043212890625,52.720970153808594,4.08,4.0,4.14,3.9,4.16,4.175,2
40289,214.99920654296875,52.85954666137695,0.34,0.32,0.36,0.3,0.4,0.3533,2
40312,214.8597869873047,52.76039123535156,0.42,0.42,0.42,0.42,0.44,3.759713,2
40346,214.82403564453125,52.73418426513672,0.82,0.8,0.84,0.78,0.86,0.8171,2
40395,215.1219024658203,52.94597625732422,0.72,0.7,0.82,0.66,0.88,0.7468,2
40408,214.88037109375,52.77483367919922,0.42,0.4,0.42,0.4,0.42,0.345894,2
40426,215.0557403564453,52.89861297607422,0.5,0.5,0.52,0.48,0.52,0.5762,2
40427,215.05662536621094,52.898460388183594,0.48,0.48,0.48,0.48,0.48,0.5739,2
